point_id,company,month_end,data_center_id,data_center,allocated_power_gw,allocated_h100_equivalents,allocation_rule,mapping_note,timeline_row_id,timeline_snapshot_date,timeline_buildings_operational,timeline_power_mw,timeline_h100_equivalents,timeline_status
point__openai__2024-02-29,OpenAI,2024-02-29,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-03-31,OpenAI,2024-03-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-04-30,OpenAI,2024-04-30,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-05-31,OpenAI,2024-05-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-06-30,OpenAI,2024-06-30,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-07-31,OpenAI,2024-07-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-08-31,OpenAI,2024-08-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-09-30,OpenAI,2024-09-30,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-10-31,OpenAI,2024-10-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-11-30,OpenAI,2024-11-30,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2024-12-31,OpenAI,2024-12-31,dc__microsoft_goodyear,Microsoft Goodyear,0.053,29150.947924,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2023-04-24,2023-04-24,1,53.0,29150.947924,Building 1 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-01-31,OpenAI,2025-01-31,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-02-28,OpenAI,2025-02-28,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-03-31,OpenAI,2025-03-31,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-04-30,OpenAI,2025-04-30,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-05-31,OpenAI,2025-05-31,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-06-30,OpenAI,2025-06-30,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-06-30,OpenAI,2025-06-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.147,127337.038909,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-06-28,2025-06-28,1,147.0,127337.038909,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes."
point__openai__2025-07-31,OpenAI,2025-07-31,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-07-31,OpenAI,2025-07-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.147,127337.038909,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-06-28,2025-06-28,1,147.0,127337.038909,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes."
point__openai__2025-08-31,OpenAI,2025-08-31,dc__microsoft_goodyear,Microsoft Goodyear,0.105,58301.895848,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-01-16,2025-01-16,2,105.0,58301.895848,Building 2 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-08-31,OpenAI,2025-08-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.147,127337.038909,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-06-28,2025-06-28,1,147.0,127337.038909,"Building 1 operational. It looks complete including chillers, and it's been 7 months since the roof looked complete. The ""tenant improvement"" work [is not due](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025000156) until September, but that due date might be conservative for regulatory purposes."
point__openai__2025-09-30,OpenAI,2025-09-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-09-01,2025-09-01,4,263.0,205145.1858,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-09-30,OpenAI,2025-09-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-09-26,2025-09-26,2,295.0,254674.077817,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet."
point__openai__2025-10-31,OpenAI,2025-10-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2025-10-14,2025-10-14,2,433.0,374125.446374,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed."
point__openai__2025-10-31,OpenAI,2025-10-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-09-01,2025-09-01,4,263.0,205145.1858,Building 3 and 4 operational. Based on interpolating satellite images from Sentinel-2 and Google Earth.
point__openai__2025-10-31,OpenAI,2025-10-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-09-26,2025-09-26,2,295.0,254674.077817,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet."
point__openai__2025-11-30,OpenAI,2025-11-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2025-10-14,2025-10-14,2,433.0,374125.446374,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed."
point__openai__2025-11-30,OpenAI,2025-11-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2025-11-30,OpenAI,2025-11-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-09-26,2025-09-26,2,295.0,254674.077817,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet."
point__openai__2025-12-31,OpenAI,2025-12-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2025-10-14,2025-10-14,2,433.0,374125.446374,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed."
point__openai__2025-12-31,OpenAI,2025-12-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2025-12-31,OpenAI,2025-12-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2025-09-26,2025-09-26,2,295.0,254674.077817,"Building 1 and 2 fully operational, given the chillers look completely installed, the 200 MW substation built in 2022 is available, plus 5x 34-38 MW natural gas turbines looking complete. This is consistent with [Crusoe's impact report](https://cdn.prod.website-files.com/6855c1aa175582ee23e0aa19/68710273a71bb7c11049ba28_Crusoe_Impact_Report_2024.pdf#page=19) from June 2025 saying that 206 MW is expected to be energized in 2025 (unclear if IT power or total facility power, but this normally means IT power). 5 more turbines still under construction. Chillers partly installed for Building 3. Roof complete for Building 4. Larger 1 GW substation not complete yet."
point__openai__2026-01-31,OpenAI,2026-01-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2025-10-14,2025-10-14,2,433.0,374125.446374,"Building 1 and 2 are [operational](https://news.microsoft.com/source/features/ai/from-wisconsin-to-atlanta-microsoft-connects-datacenters-to-build-its-first-ai-superfactory/). Building 1 looked operational sooner, but the buildings [are paired](https://blogs.microsoft.com/blog/2025/09/18/inside-the-worlds-most-powerful-ai-datacenter/) in the Fairwater design. The roof of Building 4 is almost complete, while mechanical equipment is still being installed."
point__openai__2026-01-31,OpenAI,2026-01-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-01-31,OpenAI,2026-01-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-01-15,2026-01-15,2,295.0,254674.077817,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed."
point__openai__2026-02-28,OpenAI,2026-02-28,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-02-13,2026-02-13,2,433.0,374125.446374,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational."
point__openai__2026-02-28,OpenAI,2026-02-28,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-02-28,OpenAI,2026-02-28,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-01-15,2026-01-15,2,295.0,254674.077817,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed."
point__openai__2026-03-31,OpenAI,2026-03-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-02-13,2026-02-13,2,433.0,374125.446374,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational."
point__openai__2026-03-31,OpenAI,2026-03-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-03-31,OpenAI,2026-03-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-03-31,OpenAI,2026-03-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.295,254674.077817,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-01-15,2026-01-15,2,295.0,254674.077817,"The 1 GW substation looks close to completion. Building 3 appears to have all power and cooling equipment installed, but there are still signs of construction work. This seems on track for operation in 3 months. Building 4 has about 80% of chillers installed. Other buildings have few or no chillers installed."
point__openai__2026-04-30,OpenAI,2026-04-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.433,374125.446374,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-02-13,2026-02-13,2,433.0,374125.446374,"Building 4 roof is complete and all mechanical equipment appears to be installed. However, there is still a lot of construction activity around the building. We expect another 3 months for finishing touches and commissioning before it's operational."
point__openai__2026-04-30,OpenAI,2026-04-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-04-30,OpenAI,2026-04-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-04-30,OpenAI,2026-04-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.59,510358.767054,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-04-01,2026-04-01,4,590.0,510358.767054,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756)."
point__openai__2026-05-31,OpenAI,2026-05-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-05-31,OpenAI,2026-05-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-05-31,OpenAI,2026-05-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-05-31,OpenAI,2026-05-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.59,510358.767054,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-04-01,2026-04-01,4,590.0,510358.767054,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756)."
point__openai__2026-06-30,OpenAI,2026-06-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-06-30,OpenAI,2026-06-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-06-30,OpenAI,2026-06-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-06-30,OpenAI,2026-06-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,0.59,510358.767054,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-04-01,2026-04-01,4,590.0,510358.767054,"Building 3 and 4 operational, based on Building 4 construction [end date](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025014756)."
point__openai__2026-07-31,OpenAI,2026-07-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-07-31,OpenAI,2026-07-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-07-31,OpenAI,2026-07-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-07-31,OpenAI,2026-07-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-08-31,OpenAI,2026-08-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-08-31,OpenAI,2026-08-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-08-31,OpenAI,2026-08-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-08-31,OpenAI,2026-08-31,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-09-30,OpenAI,2026-09-30,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-09-30,OpenAI,2026-09-30,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-09-30,OpenAI,2026-09-30,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
point__openai__2026-09-30,OpenAI,2026-09-30,dc__openai_stargate_abilene,OpenAI Stargate Abilene,1.18,1020717.534108,single_user,Full center allocated to the single listed user.,timeline__openai_stargate_abilene__2026-07-01,2026-07-01,8,1180.0,1020717.534108,"Building 5-8 operational, based on the latest construction end date ([Building 8](https://www.tdlr.texas.gov/TABS/Search/Project/TABS2025019022)), [news](https://www.enr.com/articles/61133-project-team-pushes-limits-on-abilene-data-center-job)."
point__openai__2026-10-31,OpenAI,2026-10-31,dc__microsoft_fairwater_atlanta,Microsoft Fairwater Atlanta,0.859,741312.696505,single_user,Full center allocated to the single listed user.,timeline__microsoft_fairwater_atlanta__2026-05-14,2026-05-14,4,859.0,741312.696505,Building 3 and 4 are operational.
point__openai__2026-10-31,OpenAI,2026-10-31,dc__microsoft_fairwater_wisconsin,Microsoft Fairwater Wisconsin,0.555,558827.690753,primary_user_first,Users field contains multiple companies. Capacity is allocated to the first-listed user to stay MECE.,timeline__microsoft_fairwater_wisconsin__2026-03-31,2026-03-31,1,555.0,558827.690753,"Building 1 operational. Latest [prediction](https://blogs.microsoft.com/on-the-issues/2025/09/18/made-in-wisconsin-the-worlds-most-powerful-ai-datacenter/) from Microsoft is ""early 2026"" so we conservatively assume end of March."
point__openai__2026-10-31,OpenAI,2026-10-31,dc__microsoft_goodyear,Microsoft Goodyear,0.263,205145.1858,single_user,Full center allocated to the single listed user.,timeline__microsoft_goodyear__2025-11-12,2025-11-12,4,263.0,205145.1858,Confirmation that Building 3 and 4 look complete.
